65,67,99,102,102,101,101,102,103,103,102,100,99,99,99,99,97,98,98,98,98,97,97,97,98,98,98,101,96,93,91,91,91,91,90,90,89,89,88,87,87
73,74,100,103,104,105,105,105,106,106,105,103,101,100,100,100,98,99,98,97,97,96,96,96,95,94,94,93,86,84,82,82,82,82,81,81,80,80,80,80,73
42,42,40,40,40,39,39,41,42,42,42,41,40,41,41,41,43,44,43,42,42,41,41,41,40,40,39,38,32,29,28,27,26,26,25,25,24,24,23,23,27
68,70,68,68,67,85,85,92,95,95,98,96,95,95,94,96,95,95,95,94,94,93,93,93,93,92,92,91,84,82,80,80,79,79,79,79,78,77,77,77,110
80,83,91,92,92,91,91,92,94,94,94,93,91,91,90,90,93,94,94,93,93,93,93,93,93,93,93,94,90,88,88,89,89,89,88,88,87,87,86,86,103
74,75,90,91,91,91,91,92,92,92,93,94,93,94,93,95,92,92,92,91,90,90,89,89,89,89,89,88,85,84,86,87,86,86,86,86,85,84,84,84,83
54,55,53,53,53,86,86,89,89,89,90,89,87,87,87,87,89,91,91,90,90,89,89,89,88,88,88,87,81,78,77,76,76,76,76,76,74,74,73,73,73
56,57,55,55,55,54,54,54,55,55,53,59,60,59,71,73,69,69,69,68,68,67,67,67,66,66,65,66,59,57,55,55,54,54,53,53,52,52,52,51,75
62,63,61,61,61,69,69,72,73,73,69,80,80,79,79,78,73,74,74,73,73,73,72,72,72,71,71,70,63,62,60,60,59,59,59,59,58,58,57,59,70
21,21,20,20,20,19,19,19,20,20,19,17,15,14,14,13,28,27,27,26,26,25,25,25,24,24,23,22,16,15,18,19,20,20,20,20,19,19,19,21,48
53,57,55,55,55,86,86,89,89,89,92,90,88,88,88,87,87,88,87,87,86,86,85,85,85,84,84,83,76,74,72,71,71,71,70,70,69,69,69,68,96
70,69,67,67,66,68,68,72,74,74,76,85,85,86,86,86,85,86,85,84,84,84,83,83,82,82,81,80,74,71,70,69,68,68,68,68,66,66,65,65,81
66,68,66,66,65,72,72,91,96,96,97,95,93,93,94,94,89,88,88,87,87,86,86,86,85,85,85,84,77,75,73,73,75,75,75,75,74,75,75,76,76
73,78,89,91,100,101,101,102,102,102,101,101,101,101,102,102,100,101,101,103,102,102,101,101,102,103,103,116,111,109,107,106,110,110,110,110,109,108,108,107,148
72,72,71,71,71,86,86,87,88,88,90,88,86,86,86,85,87,88,87,86,86,85,85,85,83,83,82,81,74,72,70,70,70,70,70,70,68,68,68,68,76
87,88,89,90,90,90,90,91,92,92,94,95,94,94,93,94,95,95,95,94,94,93,93,93,93,92,92,93,89,87,88,87,87,87,86,86,85,85,85,85,86
59,62,61,61,61,86,86,88,89,89,90,89,87,87,86,88,89,89,88,87,87,86,86,86,85,84,84,83,76,74,72,71,70,70,70,70,69,68,68,67,96
27,28,27,28,29,29,29,31,37,37,40,41,45,45,45,44,44,43,43,42,42,41,41,41,41,40,40,39,32,30,28,28,27,27,27,27,26,26,26,26,12
62,62,60,60,60,87,87,89,90,90,90,89,87,87,87,86,85,85,84,84,83,83,82,82,81,80,80,79,72,70,68,68,67,67,66,66,65,64,63,64,68
59,63,61,61,61,86,86,88,88,88,92,90,92,95,94,94,90,91,91,90,89,89,89,89,88,87,87,86,79,77,75,75,74,74,74,74,72,74,76,76,110
55,57,55,54,54,87,87,89,90,90,92,90,88,88,87,87,86,88,87,86,86,85,85,85,84,84,84,83,76,74,72,72,71,71,71,71,69,69,68,68,87
64,66,64,64,63,70,70,86,91,91,91,89,88,87,86,86,87,87,87,86,86,85,85,85,84,84,84,83,76,74,72,72,71,71,71,71,70,70,70,70,86
51,55,54,54,53,53,53,53,54,54,53,58,59,59,58,58,67,69,68,68,67,67,69,69,70,70,70,70,64,61,60,59,60,60,59,59,58,58,58,57,73
104,108,107,107,107,107,107,108,108,108,108,106,105,105,105,104,99,99,99,98,97,97,97,97,96,96,95,94,88,85,84,83,82,82,82,82,81,80,80,81,119
51,49,46,46,46,45,45,47,47,47,47,48,53,54,54,53,64,65,65,65,64,64,64,64,65,65,65,66,59,57,55,55,54,54,54,54,53,53,52,53,52
88,89,99,102,102,101,101,102,102,102,101,99,97,97,96,96,92,92,92,91,91,90,90,90,90,89,89,88,81,79,77,77,77,77,76,76,75,75,74,74,84
58,61,59,59,58,85,85,87,88,88,91,89,88,87,87,87,88,88,88,87,86,86,86,86,85,84,84,83,77,74,72,72,72,72,72,72,71,71,71,70,98
51,52,50,50,50,49,49,50,51,51,50,49,53,54,53,53,64,66,66,66,65,65,65,65,66,66,66,65,59,56,55,55,55,55,54,54,53,53,53,53,33
118,118,116,116,115,115,115,115,115,115,114,112,110,109,109,109,119,123,122,122,121,121,120,120,119,119,118,121,122,120,120,119,119,119,118,118,117,117,116,116,151
57,59,57,58,57,86,86,89,90,90,90,88,87,87,86,86,87,87,87,86,85,85,85,85,84,83,83,82,75,73,71,71,71,71,70,70,69,69,68,70,133
68,68,66,66,65,70,70,86,90,90,90,88,87,87,87,87,88,89,88,88,87,87,86,86,86,85,85,84,78,75,74,74,73,73,73,73,72,72,71,72,92
88,89,90,91,91,90,90,90,91,91,89,87,86,86,86,86,86,87,86,85,85,84,84,84,83,82,82,81,75,74,73,73,73,73,73,73,72,72,71,71,73
64,68,66,66,66,85,85,88,89,89,91,89,88,88,88,88,88,89,88,87,87,86,86,86,86,85,85,84,77,75,73,73,73,73,72,72,71,71,71,71,78
63,62,60,60,60,85,85,87,90,90,91,90,88,88,88,88,88,88,87,87,86,86,91,91,90,89,89,89,82,80,78,78,78,78,78,78,77,77,76,78,81
94,95,96,96,95,95,95,95,95,95,94,94,93,93,96,97,95,96,96,95,95,94,94,94,93,92,92,91,85,82,81,80,80,80,79,79,78,77,77,76,117
56,60,58,58,58,70,70,74,76,76,78,87,88,88,88,87,89,89,88,88,87,87,86,86,86,85,84,84,77,75,75,75,74,74,74,74,73,73,73,73,102
59,61,59,58,58,85,85,87,89,89,91,89,87,87,86,86,84,85,84,84,84,83,83,83,83,82,82,82,76,73,74,80,80,80,79,79,78,78,78,78,109
58,59,59,59,59,85,85,88,90,90,90,89,87,86,87,86,87,88,88,87,86,86,86,86,85,85,84,83,77,75,73,73,72,72,72,72,71,70,70,70,71
112,113,112,111,111,110,110,111,111,111,109,107,106,105,105,104,99,100,99,98,98,97,97,97,96,96,95,95,88,86,85,84,84,84,83,83,82,82,81,81,82
54,55,53,53,53,53,53,54,54,54,52,58,58,57,56,56,54,55,55,54,54,53,53,53,52,52,52,51,45,42,52,55,55,55,54,54,53,54,54,58,94
73,75,89,90,90,90,90,91,92,92,95,97,97,97,96,96,95,95,94,94,93,93,92,92,92,91,91,90,83,80,79,79,78,78,78,78,77,76,76,75,86
90,92,91,92,91,90,90,91,91,91,90,88,86,88,87,87,87,88,88,87,86,86,85,85,85,84,84,83,77,74,73,72,72,72,72,72,70,71,70,70,79
57,58,56,56,56,55,55,55,63,63,65,62,61,60,59,59,66,67,66,65,65,64,66,66,66,66,65,65,59,57,55,55,54,54,54,54,52,52,52,51,79
99,100,98,98,98,98,98,99,99,99,98,96,95,94,94,93,92,93,92,92,91,91,90,90,90,89,89,88,81,78,77,76,76,76,75,75,74,74,74,73,102
87,90,93,98,98,97,97,98,98,98,98,96,95,95,98,99,97,99,98,98,97,97,97,97,96,96,95,95,89,87,85,85,86,86,85,85,85,84,84,83,82
51,53,51,51,51,50,50,51,51,51,50,49,47,51,53,53,66,68,69,68,68,67,69,69,71,71,70,70,64,62,61,61,61,61,60,60,59,59,59,59,71
54,55,52,52,52,50,50,51,51,51,50,48,46,52,53,53,64,65,65,64,64,64,71,71,70,69,69,68,62,59,57,57,57,57,56,56,55,55,54,54,71
21,26,27,28,28,29,29,30,35,35,38,38,37,37,37,37,41,42,42,41,41,40,40,40,40,39,39,38,32,30,30,30,30,30,30,30,29,29,34,44,51
68,70,68,68,91,93,93,93,94,94,95,96,96,96,98,98,94,94,93,93,92,92,91,91,91,91,92,92,85,83,81,80,80,80,79,79,78,78,77,78,84
71,74,72,72,71,85,85,88,89,89,92,91,89,89,89,90,88,89,89,88,87,87,87,87,86,85,85,84,78,76,75,75,75,75,74,74,73,73,73,72,87
48,49,48,47,47,48,48,50,51,51,51,50,55,56,56,56,63,64,64,63,63,62,63,63,63,63,62,62,56,53,52,51,51,51,51,51,50,50,50,50,87
57,58,56,56,56,85,85,88,89,89,91,90,88,87,87,87,87,87,87,86,86,85,85,85,84,83,83,82,76,74,72,71,71,71,71,71,70,69,69,68,68
61,61,59,59,59,85,85,88,88,88,90,88,86,86,86,85,85,85,85,84,83,83,83,83,82,81,81,80,73,71,69,68,67,67,67,67,66,65,65,64,86
82,83,90,91,90,91,91,91,92,92,94,93,91,91,91,91,90,94,94,93,93,92,92,92,91,90,90,89,84,82,82,82,86,86,85,85,84,83,82,82,157
71,72,70,71,90,93,93,94,95,95,96,95,93,93,92,94,92,92,92,91,91,91,90,90,90,89,89,89,84,82,81,81,81,81,80,80,79,79,78,78,83
59,63,61,60,60,85,85,87,89,89,91,89,88,87,87,87,85,86,85,85,84,83,83,83,82,82,81,81,74,71,70,69,69,69,68,68,67,67,66,66,90
85,87,91,91,91,92,92,93,93,93,94,93,92,92,91,91,93,94,94,93,92,92,92,92,92,91,91,90,84,82,82,83,84,84,84,84,83,83,83,83,89
37,37,36,36,35,37,37,37,38,38,38,36,34,33,33,33,30,31,30,30,29,29,29,29,28,27,27,27,20,18,16,16,16,16,15,15,15,15,15,14,57
75,76,74,74,88,89,89,89,90,90,92,90,88,87,87,86,87,87,86,86,85,85,85,85,84,84,84,83,76,74,73,72,72,72,71,71,70,70,69,69,84
71,70,89,92,92,91,91,92,92,92,92,94,92,91,91,95,91,91,90,89,89,89,88,88,88,87,87,86,80,77,75,75,75,75,74,74,73,72,72,71,89
59,65,65,65,65,86,86,90,91,91,91,89,87,86,86,85,87,88,88,88,87,87,86,86,85,84,84,83,76,74,72,72,71,71,71,71,70,70,69,69,89
106,108,106,106,106,106,106,106,107,107,106,104,103,102,101,101,97,98,97,97,96,96,95,95,95,95,95,94,88,86,84,84,84,84,84,84,83,83,82,82,139
50,51,49,49,48,47,47,47,47,47,46,44,42,42,41,41,41,43,42,42,41,41,41,41,40,39,39,38,32,30,29,28,28,28,28,28,27,32,33,35,107
77,80,90,92,91,90,90,91,91,91,90,88,86,87,87,87,89,89,88,87,87,86,86,86,86,85,85,84,78,75,74,73,73,73,73,73,72,73,73,73,99
68,70,69,68,97,98,98,99,99,99,98,99,99,98,98,98,96,97,96,96,95,95,94,94,93,94,94,94,91,92,93,93,93,93,100,100,103,107,107,108,118
59,64,63,63,63,85,85,89,90,90,91,89,88,87,87,87,87,87,87,86,85,85,84,84,83,83,82,81,75,72,71,71,73,73,73,73,72,73,73,73,79
59,64,63,63,63,85,85,89,90,90,91,89,88,87,87,87,87,87,87,86,85,85,84,84,83,83,82,81,75,72,71,71,73,73,73,73,72,73,73,73,79
74,74,90,91,90,92,92,92,92,92,93,94,94,94,94,95,94,94,93,93,92,92,91,91,91,90,90,91,88,86,86,86,89,89,90,90,89,89,89,89,93
92,91,95,95,94,94,94,94,94,94,95,96,95,94,94,96,93,93,92,91,91,90,90,90,90,91,91,90,87,85,86,87,89,89,89,89,88,94,96,96,89
47,49,48,48,48,47,47,49,50,50,51,56,57,56,56,56,85,85,84,84,83,83,82,82,82,81,81,80,74,72,70,70,70,70,70,70,71,72,72,71,89
59,63,61,61,60,70,70,85,90,90,90,89,87,87,86,86,86,87,87,86,85,85,85,85,84,83,83,82,76,74,73,72,72,72,71,71,70,70,69,70,87
67,67,65,64,64,86,86,87,88,88,91,89,87,87,86,86,87,87,87,86,86,86,85,85,85,84,84,83,77,74,73,72,72,72,72,72,71,71,70,71,76
51,61,59,59,59,86,86,87,88,88,89,87,85,86,86,86,86,87,87,86,86,85,85,85,84,83,83,82,76,74,72,72,72,72,71,71,70,70,70,70,81
45,47,47,47,47,46,46,46,46,46,45,43,41,40,40,39,41,43,42,42,41,41,40,40,40,39,39,38,32,29,28,27,27,27,27,27,26,25,32,36,46
86,88,91,90,90,89,89,90,90,90,90,88,87,87,87,86,85,86,85,85,84,84,84,84,84,83,83,82,76,74,72,72,72,72,72,72,71,71,71,71,94
62,62,59,59,59,85,85,87,88,88,91,90,88,88,87,87,86,87,86,85,85,84,84,84,83,82,82,81,75,72,70,70,69,69,68,68,67,67,66,66,88
41,41,39,39,39,40,40,40,41,41,41,41,40,40,40,41,44,45,44,44,43,43,42,42,42,41,41,40,33,31,29,29,28,28,28,28,26,26,25,24,43
59,61,59,59,59,86,86,92,93,93,93,91,89,89,88,88,87,88,88,87,87,86,86,86,86,85,85,84,77,75,73,73,73,73,72,72,71,70,70,69,85
56,56,55,55,54,86,86,88,89,89,91,89,88,88,87,87,89,89,89,88,87,87,87,87,86,86,86,85,78,76,74,74,74,74,74,74,74,75,74,74,87
53,54,53,52,52,51,51,52,52,52,51,57,57,71,72,72,66,67,66,66,65,65,64,64,64,63,63,63,56,54,52,52,51,51,50,50,49,48,48,47,69
77,77,90,91,91,90,90,91,91,91,92,90,89,88,88,87,88,89,88,88,87,87,87,87,86,86,85,85,78,76,74,73,73,73,72,72,71,71,70,70,108
49,50,49,49,49,48,48,50,52,52,51,58,59,58,71,75,70,72,72,71,71,70,73,73,74,73,73,73,67,66,65,65,64,64,64,64,63,63,62,62,71
75,78,76,82,93,96,96,97,97,97,105,103,102,101,101,100,96,96,95,95,94,94,93,93,92,92,91,90,84,81,80,79,79,79,79,79,78,78,78,83,88
70,74,89,90,90,89,89,90,90,90,92,89,87,87,87,88,87,88,87,87,86,86,85,85,85,84,84,83,76,74,72,72,71,71,71,71,70,70,69,69,83
59,60,58,57,57,86,86,88,89,89,90,89,87,87,86,86,84,85,84,83,82,82,81,81,80,80,79,78,72,69,68,67,68,68,67,67,66,66,66,66,83
67,66,63,63,86,87,87,89,90,90,90,88,87,86,86,85,87,87,87,86,86,85,85,85,84,84,83,83,76,74,74,75,79,79,78,78,77,78,78,81,77
52,55,54,54,54,86,86,88,88,88,91,89,87,88,88,87,89,91,91,91,90,90,90,90,90,89,89,89,82,80,79,78,78,78,77,77,76,76,75,75,82
59,63,61,61,60,69,69,86,88,88,90,88,87,87,89,89,86,86,85,84,84,83,83,83,82,81,81,79,73,70,68,67,67,67,66,66,64,64,63,62,58
66,68,66,65,65,86,86,89,90,90,91,89,87,87,86,86,92,91,91,91,90,90,90,90,90,89,89,88,81,79,77,76,76,76,75,75,74,73,73,72,77
143,143,141,142,143,143,143,143,144,144,143,141,140,139,139,138,134,134,135,134,134,133,133,133,132,131,131,130,123,120,119,118,117,117,117,117,116,115,115,114,143
59,59,56,56,56,55,55,55,63,63,63,61,59,58,70,72,66,68,69,68,68,67,71,71,70,70,69,68,63,61,60,59,59,59,59,59,58,57,57,57,73
83,85,90,91,91,92,92,93,93,93,96,98,97,97,97,96,94,93,93,93,93,94,93,93,92,91,90,89,82,80,78,77,76,76,75,75,74,73,73,72,77
7,13,16,21,21,27,27,28,34,34,36,35,35,35,35,35,42,43,43,42,41,41,41,41,40,39,39,38,32,30,28,27,27,27,27,27,26,26,25,25,22
109,109,110,110,109,108,108,108,109,109,108,106,104,104,103,103,99,99,99,98,98,97,97,97,97,96,96,96,90,87,87,88,90,90,90,90,89,89,88,87,152
86,84,90,91,91,93,93,94,94,94,94,94,93,93,93,95,95,95,95,94,94,93,93,93,93,92,92,93,86,83,81,81,80,80,79,79,77,77,76,75,82
48,50,48,48,48,48,48,48,49,49,51,56,57,57,56,56,63,65,64,64,64,63,64,64,65,64,64,63,57,54,53,52,52,52,51,51,50,50,49,49,50
54,55,54,54,53,53,53,54,54,54,53,59,60,60,60,60,68,73,73,72,72,71,72,72,74,74,73,72,66,64,62,61,61,61,60,60,59,58,57,57,61
93,95,96,96,99,100,100,101,101,101,101,103,103,103,102,102,98,99,99,98,98,97,97,97,97,96,96,96,89,88,91,91,91,91,91,91,90,90,90,90,90
58,58,57,57,56,74,74,75,79,79,80,78,77,76,76,75,86,87,86,85,85,84,84,84,83,83,83,82,75,72,71,71,70,70,70,70,69,69,68,68,71
58,61,60,60,60,70,70,73,76,76,78,86,86,87,87,87,87,87,86,86,85,85,84,84,83,82,82,81,74,72,70,70,69,69,69,69,68,67,67,66,90
50,52,50,50,50,49,49,50,50,50,49,47,45,51,52,52,64,66,66,65,65,64,65,65,65,65,65,66,59,57,55,54,54,54,53,53,52,52,51,51,79
56,61,59,59,58,86,86,90,90,90,91,90,88,88,87,87,88,89,88,87,87,86,86,86,86,85,84,83,77,74,73,72,71,71,70,70,69,69,68,68,92
58,59,57,57,56,85,85,88,89,89,90,89,89,88,88,88,87,88,87,86,86,85,85,85,84,83,83,82,75,72,70,70,69,69,69,69,67,67,66,65,88
52,53,54,55,54,54,54,54,54,54,53,56,57,57,56,56,64,66,66,66,65,65,67,67,68,68,68,68,61,59,58,57,57,57,57,57,56,56,55,56,79
52,55,55,60,60,60,60,60,65,65,67,77,78,78,77,77,73,75,75,74,74,73,73,73,72,71,71,70,63,61,59,59,59,59,58,58,57,57,56,57,55
58,59,56,56,56,55,55,55,62,62,63,61,59,59,58,58,64,66,65,64,64,63,66,66,66,65,65,67,60,58,56,56,56,56,56,56,55,55,55,59,56
66,67,65,65,65,85,85,87,88,88,92,91,89,88,88,88,88,89,89,88,87,87,86,86,86,85,85,84,77,75,73,72,72,72,71,71,70,70,69,68,83
29,36,34,35,34,35,35,38,38,38,37,36,34,34,35,36,41,42,42,41,40,40,40,40,39,38,38,37,31,28,26,26,25,25,25,25,24,23,23,22,57
48,50,48,47,47,46,46,46,46,46,45,43,41,40,40,39,41,42,41,41,40,40,40,40,39,38,38,37,31,29,27,27,27,27,27,27,26,25,25,24,24
78,79,90,91,91,91,91,93,93,93,96,97,97,98,98,98,96,98,98,97,97,96,96,96,95,94,94,95,92,91,93,97,101,101,100,100,99,100,99,98,120
55,57,55,55,54,54,54,54,54,54,52,59,59,59,58,58,67,68,68,67,67,66,67,67,68,68,68,68,61,59,57,56,56,56,56,56,54,54,54,53,72
69,73,73,73,72,85,85,87,89,89,90,88,87,87,87,86,86,87,87,86,86,85,85,85,84,83,83,82,76,73,71,71,70,70,69,69,68,68,67,67,76
70,70,69,72,72,85,85,88,88,88,91,89,87,87,86,86,85,88,88,87,87,86,86,86,86,85,85,84,78,76,74,74,74,74,73,73,72,73,73,73,86
82,84,89,91,90,91,91,92,92,92,94,97,96,96,96,96,98,100,100,99,99,98,98,98,97,97,96,96,89,87,90,90,101,101,104,104,106,107,107,107,142
35,38,37,37,37,59,59,61,61,61,61,65,78,80,79,79,71,74,74,74,74,74,74,74,74,74,75,75,75,79,118,120,120,120,119,119,119,119,120,120,164
25,24,25,30,32,32,32,33,33,33,33,35,35,35,37,37,60,62,62,61,61,61,61,61,61,61,61,60,60,63,66,66,64,64,62,62,62,62,62,60,58
8,7,11,14,18,19,19,19,19,19,19,20,20,19,19,19,12,14,14,13,13,13,13,13,13,13,13,13,12,14,17,17,15,15,15,15,14,14,14,16,28
19,22,26,27,27,29,29,31,32,32,32,34,34,34,33,33,47,48,48,48,48,47,47,47,47,48,48,47,47,49,52,52,51,51,50,50,49,49,49,53,75
11,13,13,20,20,28,28,32,35,35,37,40,68,69,68,68,61,63,63,63,63,63,63,63,63,64,64,64,64,66,70,69,67,67,66,66,65,65,65,64,86
21,21,20,20,20,19,19,19,20,20,19,21,21,21,20,20,13,14,14,14,13,13,13,13,12,12,12,11,11,13,16,15,13,13,12,12,11,11,12,12,25
38,39,38,38,38,58,58,60,61,61,60,70,72,71,71,70,67,68,67,67,67,67,67,67,67,67,67,66,66,69,72,72,70,70,69,69,68,68,68,75,95
28,31,32,32,32,31,31,32,33,33,33,36,36,35,35,34,47,48,48,47,47,47,46,46,46,47,47,46,46,49,51,52,51,51,51,51,50,50,51,51,51
23,25,26,27,27,27,27,28,29,29,29,31,30,30,29,29,22,23,23,22,22,22,21,21,21,21,21,20,20,22,25,31,35,35,35,35,34,34,34,33,54
28,29,32,35,34,33,33,34,34,34,33,36,36,35,35,35,48,49,49,48,48,48,49,49,64,70,70,69,69,72,76,76,75,75,74,74,73,79,83,84,104
22,29,32,32,32,33,33,34,34,34,35,37,37,36,36,35,47,48,48,48,48,48,47,47,47,47,47,46,46,49,52,52,51,51,50,50,49,49,49,51,92
28,30,32,32,32,31,31,33,34,34,33,36,39,39,47,49,47,48,47,47,47,47,46,46,47,47,47,47,46,49,52,52,53,53,54,54,53,53,53,53,71
61,62,61,60,60,60,60,60,61,61,60,58,67,68,68,67,60,61,61,60,60,59,59,59,58,58,58,57,56,55,54,53,53,53,54,54,53,52,52,51,76
25,29,30,31,31,33,33,34,34,34,34,35,35,35,34,34,47,48,48,48,48,48,47,47,47,48,48,47,47,50,53,53,52,52,51,51,51,51,51,49,57
2,3,11,14,14,13,13,14,14,14,14,16,16,15,15,15,15,16,16,15,15,15,14,14,14,15,15,14,14,16,19,19,18,18,16,16,15,15,15,13,24
9,11,13,15,17,16,16,24,28,28,28,30,30,30,29,29,48,49,48,48,48,47,47,47,47,47,47,47,46,49,52,52,50,50,49,49,48,51,51,53,59
9,13,14,14,15,19,19,20,22,22,23,26,27,27,27,26,20,21,20,20,20,19,19,19,19,20,20,19,19,22,26,25,24,24,33,33,35,36,36,36,52
9,9,9,9,9,9,9,10,11,11,11,13,14,13,13,12,13,15,15,15,15,15,15,15,15,15,16,16,16,18,22,22,21,21,20,20,19,19,19,18,16
21,24,25,26,26,26,26,28,29,29,31,34,33,33,32,32,25,26,25,25,25,24,24,24,24,24,24,23,23,25,28,34,37,37,36,36,35,35,35,34,47
32,35,35,35,35,34,34,35,35,35,35,36,36,36,35,35,48,49,48,47,47,47,46,46,46,46,46,45,45,48,51,51,49,49,48,48,47,47,48,47,53
19,23,23,23,22,21,21,22,22,22,22,23,23,23,23,22,16,17,17,17,17,16,16,16,17,17,17,17,17,19,23,23,22,22,31,31,33,36,39,41,62
4,5,8,14,14,13,13,14,15,15,15,18,18,18,18,17,18,20,19,19,19,19,18,18,19,20,20,19,20,23,27,32,37,37,36,36,36,37,37,46,77
